"Plot Title: SalmonShedLight/TempLogger_ChaseCorner"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20454914, SEN S/N: 20454914)","Intensity, lum/ft² (LGR S/N: 20454914, SEN S/N: 20454914)","Coupler Attached (LGR S/N: 20454914)","Coupler Detached (LGR S/N: 20454914)","Stopped (LGR S/N: 20454914)","End Of File (LGR S/N: 20454914)"
456,03/07/19 12:13:01 PM,7.782,3.0,,,,
457,03/07/19 12:23:01 PM,8.082,4.0,,,,
458,03/07/19 12:33:01 PM,8.680,4.0,,,,
459,03/07/19 12:43:01 PM,8.978,4.0,,,,
460,03/07/19 12:53:01 PM,9.472,4.0,,,,
461,03/07/19 01:03:01 PM,9.768,4.0,,,,
462,03/07/19 01:13:01 PM,10.161,4.0,,,,
463,03/07/19 01:23:01 PM,10.357,4.0,,,,
464,03/07/19 01:33:01 PM,10.748,5.0,,,,
465,03/07/19 01:43:01 PM,11.139,5.0,,,,
466,03/07/19 01:53:01 PM,10.651,3.0,,,,
467,03/07/19 02:03:01 PM,10.063,4.0,,,,
468,03/07/19 02:13:01 PM,9.965,3.0,,,,
469,03/07/19 02:23:01 PM,10.063,4.0,,,,
470,03/07/19 02:33:01 PM,10.063,3.0,,,,
471,03/07/19 02:43:01 PM,9.965,3.0,,,,
472,03/07/19 02:53:01 PM,9.965,4.0,,,,
473,03/07/19 03:03:01 PM,10.063,4.0,,,,
474,03/07/19 03:13:01 PM,9.965,3.0,,,,
475,03/07/19 03:23:01 PM,9.768,3.0,,,,
476,03/07/19 03:33:01 PM,9.866,4.0,,,,
477,03/07/19 03:43:01 PM,9.866,3.0,,,,
478,03/07/19 03:53:01 PM,9.866,3.0,,,,
479,03/07/19 04:03:01 PM,9.866,4.0,,,,
480,03/07/19 04:13:01 PM,9.866,4.0,,,,
481,03/07/19 04:23:01 PM,9.866,3.0,,,,
482,03/07/19 04:33:01 PM,9.768,3.0,,,,
483,03/07/19 04:43:01 PM,9.472,0.0,,,,
484,03/07/19 04:53:01 PM,8.978,0.0,,,,
485,03/07/19 05:03:01 PM,8.481,0.0,,,,
486,03/07/19 05:13:01 PM,7.983,0.0,,,,
487,03/07/19 05:23:01 PM,7.582,0.0,,,,
488,03/07/19 05:33:01 PM,7.179,0.0,,,,
489,03/07/19 05:43:01 PM,6.877,0.0,,,,
490,03/07/19 05:53:01 PM,6.573,0.0,,,,
491,03/07/19 06:03:01 PM,6.166,0.0,,,,
492,03/07/19 06:13:01 PM,6.064,0.0,,,,
493,03/07/19 06:23:01 PM,5.860,0.0,,,,
494,03/07/19 06:33:01 PM,5.655,0.0,,,,
495,03/07/19 06:43:01 PM,5.450,0.0,,,,
496,03/07/19 06:53:01 PM,5.244,0.0,,,,
497,03/07/19 07:03:01 PM,5.244,0.0,,,,
498,03/07/19 07:13:01 PM,5.141,0.0,,,,
499,03/07/19 07:23:01 PM,5.244,0.0,,,,
500,03/07/19 07:33:01 PM,5.347,0.0,,,,
501,03/07/19 07:43:01 PM,5.552,0.0,,,,
502,03/07/19 07:53:01 PM,5.450,0.0,,,,
503,03/07/19 08:03:01 PM,5.141,0.0,,,,
504,03/07/19 08:13:01 PM,4.934,0.0,,,,
505,03/07/19 08:23:01 PM,4.831,0.0,,,,
506,03/07/19 08:33:01 PM,4.727,0.0,,,,
507,03/07/19 08:43:01 PM,4.727,0.0,,,,
508,03/07/19 08:53:01 PM,4.623,0.0,,,,
509,03/07/19 09:03:01 PM,4.623,0.0,,,,
510,03/07/19 09:13:01 PM,4.623,0.0,,,,
511,03/07/19 09:23:01 PM,4.623,0.0,,,,
512,03/07/19 09:33:01 PM,4.623,0.0,,,,
513,03/07/19 09:43:01 PM,4.727,0.0,,,,
514,03/07/19 09:53:01 PM,4.727,0.0,,,,
515,03/07/19 10:03:01 PM,4.727,0.0,,,,
516,03/07/19 10:13:01 PM,4.623,0.0,,,,
517,03/07/19 10:23:01 PM,4.623,0.0,,,,
518,03/07/19 10:33:01 PM,4.623,0.0,,,,
519,03/07/19 10:43:01 PM,4.623,0.0,,,,
520,03/07/19 10:53:01 PM,4.623,0.0,,,,
521,03/07/19 11:03:01 PM,4.727,0.0,,,,
522,03/07/19 11:13:01 PM,4.831,0.0,,,,
523,03/07/19 11:23:01 PM,4.727,0.0,,,,
524,03/07/19 11:33:01 PM,4.727,0.0,,,,
525,03/07/19 11:43:01 PM,4.727,0.0,,,,
526,03/07/19 11:53:01 PM,4.831,0.0,,,,
527,03/08/19 12:03:01 AM,4.727,0.0,,,,
528,03/08/19 12:13:01 AM,4.727,0.0,,,,
529,03/08/19 12:23:01 AM,4.831,0.0,,,,
530,03/08/19 12:33:01 AM,4.727,0.0,,,,
531,03/08/19 12:43:01 AM,4.727,0.0,,,,
532,03/08/19 12:53:01 AM,4.727,0.0,,,,
533,03/08/19 01:03:01 AM,4.727,0.0,,,,
534,03/08/19 01:13:01 AM,4.623,0.0,,,,
535,03/08/19 01:23:01 AM,4.623,0.0,,,,
536,03/08/19 01:33:01 AM,4.519,0.0,,,,
537,03/08/19 01:43:01 AM,4.519,0.0,,,,
538,03/08/19 01:53:01 AM,4.623,0.0,,,,
539,03/08/19 02:03:01 AM,4.623,0.0,,,,
540,03/08/19 02:13:01 AM,4.623,0.0,,,,
541,03/08/19 02:23:01 AM,4.623,0.0,,,,
542,03/08/19 02:33:01 AM,4.519,0.0,,,,
543,03/08/19 02:43:01 AM,4.415,0.0,,,,
544,03/08/19 02:53:01 AM,4.415,0.0,,,,
545,03/08/19 03:03:01 AM,4.207,0.0,,,,
546,03/08/19 03:13:01 AM,3.998,0.0,,,,
547,03/08/19 03:23:01 AM,4.207,0.0,,,,
548,03/08/19 03:33:01 AM,4.415,0.0,,,,
549,03/08/19 03:43:01 AM,4.519,0.0,,,,
550,03/08/19 03:53:01 AM,4.519,0.0,,,,
551,03/08/19 04:03:01 AM,4.311,0.0,,,,
552,03/08/19 04:13:01 AM,4.207,0.0,,,,
553,03/08/19 04:23:01 AM,4.207,0.0,,,,
554,03/08/19 04:33:01 AM,4.207,0.0,,,,
555,03/08/19 04:43:01 AM,4.311,0.0,,,,
556,03/08/19 04:53:01 AM,4.311,0.0,,,,
557,03/08/19 05:03:01 AM,4.102,0.0,,,,
558,03/08/19 05:13:01 AM,3.998,0.0,,,,
559,03/08/19 05:23:01 AM,3.998,0.0,,,,
560,03/08/19 05:33:01 AM,3.893,0.0,,,,
561,03/08/19 05:43:01 AM,3.998,0.0,,,,
562,03/08/19 05:53:01 AM,3.893,0.0,,,,
563,03/08/19 06:03:01 AM,3.788,0.0,,,,
564,03/08/19 06:13:01 AM,3.788,0.0,,,,
565,03/08/19 06:23:01 AM,4.102,0.0,,,,
566,03/08/19 06:33:01 AM,4.207,0.0,,,,
567,03/08/19 06:43:01 AM,4.311,0.0,,,,
568,03/08/19 06:53:01 AM,4.415,0.0,,,,
569,03/08/19 07:03:01 AM,4.623,0.0,,,,
570,03/08/19 07:13:01 AM,4.727,0.0,,,,
571,03/08/19 07:23:01 AM,4.831,0.0,,,,
572,03/08/19 07:33:01 AM,4.831,0.0,,,,
573,03/08/19 07:43:01 AM,4.831,0.0,,,,
574,03/08/19 07:53:01 AM,5.037,0.0,,,,
575,03/08/19 08:03:01 AM,5.244,0.0,,,,
576,03/08/19 08:13:01 AM,5.552,3.0,,,,
577,03/08/19 08:23:01 AM,5.860,3.0,,,,
578,03/08/19 08:33:01 AM,6.064,4.0,,,,
579,03/08/19 08:43:01 AM,5.962,3.0,,,,
580,03/08/19 08:53:01 AM,6.064,4.0,,,,
581,03/08/19 09:03:01 AM,5.860,3.0,,,,
582,03/08/19 09:13:01 AM,5.860,3.0,,,,
583,03/08/19 09:23:01 AM,5.962,3.0,,,,
584,03/08/19 09:33:01 AM,6.370,3.0,,,,
585,03/08/19 09:43:01 AM,6.471,3.0,,,,
586,03/08/19 09:53:01 AM,6.674,4.0,,,,
587,03/08/19 10:03:01 AM,6.674,3.0,,,,
588,03/08/19 10:13:01 AM,6.674,3.0,,,,
589,03/08/19 10:23:01 AM,6.978,3.0,,,,
590,03/08/19 10:33:01 AM,7.381,3.0,,,,
591,03/08/19 10:43:01 AM,7.481,3.0,,,,
592,03/08/19 10:53:01 AM,7.381,4.0,,,,
593,03/08/19 11:03:01 AM,7.280,3.0,,,,
594,03/08/19 11:13:01 AM,7.179,3.0,,,,
595,03/08/19 11:23:01 AM,7.179,3.0,,,,
596,03/08/19 11:33:01 AM,7.179,3.0,,,,
597,03/08/19 11:43:01 AM,7.179,4.0,,,,
598,03/08/19 11:53:01 AM,7.280,4.0,,,,
599,03/08/19 12:03:01 PM,7.983,4.0,,,,
600,03/08/19 12:13:01 PM,8.382,4.0,,,,
601,03/08/19 12:23:01 PM,8.481,4.0,,,,
602,03/08/19 12:33:01 PM,8.680,4.0,,,,
603,03/08/19 12:43:01 PM,9.176,4.0,,,,
604,03/08/19 12:53:01 PM,8.978,4.0,,,,
605,03/08/19 01:03:01 PM,8.779,4.0,,,,
606,03/08/19 01:13:01 PM,8.680,4.0,,,,
607,03/08/19 01:23:01 PM,8.879,4.0,,,,
608,03/08/19 01:33:01 PM,9.077,3.0,,,,
609,03/08/19 01:43:01 PM,8.978,3.0,,,,
610,03/08/19 01:53:01 PM,8.879,4.0,,,,
611,03/08/19 02:03:01 PM,9.275,4.0,,,,
612,03/08/19 02:13:01 PM,9.472,4.0,,,,
613,03/08/19 02:23:01 PM,9.669,4.0,,,,
614,03/08/19 02:33:01 PM,9.669,3.0,,,,
615,03/08/19 02:43:01 PM,9.472,4.0,,,,
616,03/08/19 02:53:01 PM,9.571,3.0,,,,
617,03/08/19 03:03:01 PM,9.669,4.0,,,,
618,03/08/19 03:13:01 PM,9.669,4.0,,,,
619,03/08/19 03:23:01 PM,9.768,4.0,,,,
620,03/08/19 03:33:01 PM,9.768,4.0,,,,
621,03/08/19 03:43:01 PM,9.768,4.0,,,,
622,03/08/19 03:53:01 PM,9.669,3.0,,,,
623,03/08/19 04:03:01 PM,9.472,3.0,,,,
624,03/08/19 04:13:01 PM,9.275,3.0,,,,
625,03/08/19 04:23:01 PM,8.879,3.0,,,,
626,03/08/19 04:33:01 PM,8.581,3.0,,,,
627,03/08/19 04:43:01 PM,8.282,0.0,,,,
628,03/08/19 04:53:01 PM,8.082,0.0,,,,
629,03/08/19 05:03:01 PM,7.882,0.0,,,,
630,03/08/19 05:13:01 PM,7.682,0.0,,,,
631,03/08/19 05:23:01 PM,7.381,0.0,,,,
632,03/08/19 05:33:01 PM,7.179,0.0,,,,
633,03/08/19 05:43:01 PM,6.978,0.0,,,,
634,03/08/19 05:53:01 PM,6.775,0.0,,,,
635,03/08/19 06:03:01 PM,6.674,0.0,,,,
636,03/08/19 06:13:01 PM,6.370,0.0,,,,
637,03/08/19 06:23:01 PM,6.166,0.0,,,,
638,03/08/19 06:33:01 PM,5.962,0.0,,,,
639,03/08/19 06:43:01 PM,5.757,0.0,,,,
640,03/08/19 06:53:01 PM,5.552,0.0,,,,
641,03/08/19 07:03:01 PM,5.347,0.0,,,,
642,03/08/19 07:13:01 PM,5.141,0.0,,,,
643,03/08/19 07:23:01 PM,5.244,0.0,,,,
644,03/08/19 07:33:01 PM,5.141,0.0,,,,
645,03/08/19 07:43:01 PM,5.037,0.0,,,,
646,03/08/19 07:53:01 PM,4.831,0.0,,,,
647,03/08/19 08:03:01 PM,4.727,0.0,,,,
648,03/08/19 08:13:01 PM,4.727,0.0,,,,
649,03/08/19 08:23:01 PM,4.623,0.0,,,,
650,03/08/19 08:33:01 PM,4.519,0.0,,,,
651,03/08/19 08:43:01 PM,4.415,0.0,,,,
652,03/08/19 08:53:01 PM,4.311,0.0,,,,
653,03/08/19 09:03:01 PM,4.311,0.0,,,,
654,03/08/19 09:13:01 PM,4.207,0.0,,,,
655,03/08/19 09:23:01 PM,4.102,0.0,,,,
656,03/08/19 09:33:01 PM,3.998,0.0,,,,
657,03/08/19 09:43:01 PM,3.788,0.0,,,,
658,03/08/19 09:53:01 PM,3.788,0.0,,,,
659,03/08/19 10:03:01 PM,3.683,0.0,,,,
660,03/08/19 10:13:01 PM,3.683,0.0,,,,
661,03/08/19 10:23:01 PM,3.683,0.0,,,,
662,03/08/19 10:33:01 PM,3.683,0.0,,,,
663,03/08/19 10:43:01 PM,3.683,0.0,,,,
664,03/08/19 10:53:01 PM,3.683,0.0,,,,
665,03/08/19 11:03:01 PM,3.683,0.0,,,,
666,03/08/19 11:13:01 PM,3.683,0.0,,,,
667,03/08/19 11:23:01 PM,3.683,0.0,,,,
668,03/08/19 11:33:01 PM,3.683,0.0,,,,
669,03/08/19 11:43:01 PM,3.683,0.0,,,,
670,03/08/19 11:53:01 PM,3.683,0.0,,,,
671,03/09/19 12:03:01 AM,3.893,0.0,,,,
672,03/09/19 12:13:01 AM,3.893,0.0,,,,
673,03/09/19 12:23:01 AM,3.893,0.0,,,,
674,03/09/19 12:33:01 AM,3.788,0.0,,,,
675,03/09/19 12:43:01 AM,3.683,0.0,,,,
676,03/09/19 12:53:01 AM,3.472,0.0,,,,
677,03/09/19 01:03:01 AM,3.367,0.0,,,,
678,03/09/19 01:13:01 AM,3.367,0.0,,,,
679,03/09/19 01:23:01 AM,3.367,0.0,,,,
680,03/09/19 01:33:01 AM,3.261,0.0,,,,
681,03/09/19 01:43:01 AM,3.261,0.0,,,,
682,03/09/19 01:53:01 AM,3.155,0.0,,,,
683,03/09/19 02:03:01 AM,3.049,0.0,,,,
684,03/09/19 02:13:01 AM,3.049,0.0,,,,
685,03/09/19 02:23:01 AM,2.943,0.0,,,,
686,03/09/19 02:33:01 AM,2.943,0.0,,,,
687,03/09/19 02:43:01 AM,2.943,0.0,,,,
688,03/09/19 02:53:01 AM,3.049,0.0,,,,
689,03/09/19 03:03:01 AM,3.049,0.0,,,,
690,03/09/19 03:13:01 AM,3.049,0.0,,,,
691,03/09/19 03:23:01 AM,3.049,0.0,,,,
692,03/09/19 03:33:01 AM,2.943,0.0,,,,
693,03/09/19 03:43:01 AM,2.837,0.0,,,,
694,03/09/19 03:53:01 AM,2.730,0.0,,,,
695,03/09/19 04:03:01 AM,2.624,0.0,,,,
696,03/09/19 04:13:01 AM,2.624,0.0,,,,
697,03/09/19 04:23:01 AM,2.624,0.0,,,,
698,03/09/19 04:33:01 AM,2.624,0.0,,,,
699,03/09/19 04:43:01 AM,2.517,0.0,,,,
700,03/09/19 04:53:01 AM,2.517,0.0,,,,
701,03/09/19 05:03:01 AM,2.517,0.0,,,,
702,03/09/19 05:13:01 AM,2.410,0.0,,,,
703,03/09/19 05:23:01 AM,2.410,0.0,,,,
704,03/09/19 05:33:01 AM,2.410,0.0,,,,
705,03/09/19 05:43:01 AM,2.410,0.0,,,,
706,03/09/19 05:53:01 AM,2.410,0.0,,,,
707,03/09/19 06:03:01 AM,2.195,0.0,,,,
708,03/09/19 06:13:01 AM,2.303,0.0,,,,
709,03/09/19 06:23:01 AM,2.195,0.0,,,,
710,03/09/19 06:33:01 AM,2.195,0.0,,,,
711,03/09/19 06:43:01 AM,2.195,0.0,,,,
712,03/09/19 06:53:01 AM,2.303,0.0,,,,
713,03/09/19 07:03:01 AM,2.303,0.0,,,,
714,03/09/19 07:13:01 AM,2.410,0.0,,,,
715,03/09/19 07:23:01 AM,2.730,1.0,,,,
716,03/09/19 07:33:01 AM,3.049,1.0,,,,
717,03/09/19 07:43:01 AM,3.261,1.0,,,,
718,03/09/19 07:53:01 AM,3.367,1.0,,,,
719,03/09/19 08:03:01 AM,3.683,0.0,,,,
720,03/09/19 08:13:01 AM,3.998,4.0,,,,
721,03/09/19 08:23:01 AM,4.415,4.0,,,,
722,03/09/19 08:33:01 AM,4.831,5.0,,,,
723,03/09/19 08:43:01 AM,5.244,4.0,,,,
724,03/09/19 08:53:01 AM,5.757,4.0,,,,
725,03/09/19 09:03:01 AM,6.166,4.0,,,,
726,03/09/19 09:13:01 AM,6.268,3.0,,,,
727,03/09/19 09:23:01 AM,6.268,4.0,,,,
728,03/09/19 09:33:01 AM,6.471,4.0,,,,
729,03/09/19 09:43:01 AM,6.877,4.0,,,,
730,03/09/19 09:53:01 AM,6.978,4.0,,,,
731,03/09/19 10:03:01 AM,7.280,4.0,,,,
732,03/09/19 10:13:01 AM,7.682,4.0,,,,
733,03/09/19 10:23:01 AM,7.983,4.0,,,,
734,03/09/19 10:33:01 AM,8.282,4.0,,,,
735,03/09/19 10:43:01 AM,8.680,4.0,,,,
736,03/09/19 10:53:01 AM,8.978,4.0,,,,
737,03/09/19 11:03:01 AM,9.275,4.0,,,,
738,03/09/19 11:13:01 AM,9.472,4.0,,,,
739,03/09/19 11:23:01 AM,9.571,4.0,,,,
740,03/09/19 11:33:01 AM,9.768,4.0,,,,
741,03/09/19 11:43:01 AM,10.259,4.0,,,,
742,03/09/19 11:53:01 AM,10.748,4.0,,,,
743,03/09/19 12:03:01 PM,10.944,4.0,,,,
744,03/09/19 12:13:01 PM,11.236,4.0,,,,
745,03/09/19 12:23:01 PM,11.528,4.0,,,,
746,03/09/19 12:33:01 PM,11.722,4.0,,,,
747,03/09/19 12:43:01 PM,11.625,4.0,,,,
748,03/09/19 12:53:01 PM,11.625,4.0,,,,
749,03/09/19 01:03:01 PM,11.722,4.0,,,,
750,03/09/19 01:13:01 PM,11.625,3.0,,,,
751,03/09/19 01:23:01 PM,11.431,4.0,,,,
752,03/09/19 01:33:01 PM,11.334,4.0,,,,
753,03/09/19 01:43:01 PM,11.431,4.0,,,,
754,03/09/19 01:53:01 PM,11.431,4.0,,,,
755,03/09/19 02:03:01 PM,11.431,4.0,,,,
756,03/09/19 02:13:01 PM,11.334,4.0,,,,
757,03/09/19 02:23:01 PM,11.236,4.0,,,,
758,03/09/19 02:33:01 PM,11.041,4.0,,,,
759,03/09/19 02:43:01 PM,10.846,4.0,,,,
760,03/09/19 02:53:01 PM,10.651,3.0,,,,
761,03/09/19 03:03:01 PM,10.357,4.0,,,,
762,03/09/19 03:13:01 PM,10.161,4.0,,,,
763,03/09/19 03:23:01 PM,9.866,4.0,,,,
764,03/09/19 03:33:01 PM,9.768,4.0,,,,
765,03/09/19 03:43:01 PM,9.669,4.0,,,,
766,03/09/19 03:53:01 PM,9.472,4.0,,,,
767,03/09/19 04:03:01 PM,9.373,3.0,,,,
768,03/09/19 04:13:01 PM,9.176,4.0,,,,
769,03/09/19 04:23:01 PM,8.879,3.0,,,,
770,03/09/19 04:33:01 PM,8.779,3.0,,,,
771,03/09/19 04:43:01 PM,8.581,0.0,,,,
772,03/09/19 04:53:01 PM,8.382,0.0,,,,
773,03/09/19 05:03:01 PM,8.182,0.0,,,,
774,03/09/19 05:13:01 PM,7.983,0.0,,,,
775,03/09/19 05:23:01 PM,7.782,0.0,,,,
776,03/09/19 05:33:01 PM,7.682,0.0,,,,
777,03/09/19 05:43:01 PM,7.481,0.0,,,,
778,03/09/19 05:53:01 PM,7.381,0.0,,,,
779,03/09/19 06:03:01 PM,7.179,0.0,,,,
780,03/09/19 06:13:01 PM,7.079,0.0,,,,
781,03/09/19 06:23:01 PM,6.877,0.0,,,,
782,03/09/19 06:33:01 PM,6.775,0.0,,,,
783,03/09/19 06:43:01 PM,6.674,0.0,,,,
784,03/09/19 06:53:01 PM,6.674,0.0,,,,
785,03/09/19 07:03:01 PM,6.573,0.0,,,,
786,03/09/19 07:13:01 PM,6.471,0.0,,,,
787,03/09/19 07:23:01 PM,6.471,0.0,,,,
788,03/09/19 07:33:01 PM,6.370,0.0,,,,
789,03/09/19 07:43:01 PM,6.370,0.0,,,,
790,03/09/19 07:53:01 PM,6.268,0.0,,,,
791,03/09/19 08:03:01 PM,6.166,0.0,,,,
792,03/09/19 08:13:01 PM,6.166,0.0,,,,
793,03/09/19 08:23:01 PM,6.064,0.0,,,,
794,03/09/19 08:33:01 PM,5.860,0.0,,,,
795,03/09/19 08:43:01 PM,5.655,0.0,,,,
796,03/09/19 08:53:01 PM,5.450,0.0,,,,
797,03/09/19 09:03:01 PM,5.244,0.0,,,,
798,03/09/19 09:13:01 PM,5.037,0.0,,,,
799,03/09/19 09:23:01 PM,4.934,0.0,,,,
800,03/09/19 09:33:01 PM,4.727,0.0,,,,
801,03/09/19 09:43:01 PM,4.623,0.0,,,,
802,03/09/19 09:53:01 PM,4.415,0.0,,,,
803,03/09/19 10:03:01 PM,4.415,0.0,,,,
804,03/09/19 10:13:01 PM,4.311,0.0,,,,
805,03/09/19 10:23:01 PM,4.207,0.0,,,,
806,03/09/19 10:33:01 PM,4.102,0.0,,,,
807,03/09/19 10:43:01 PM,3.998,0.0,,,,
808,03/09/19 10:53:01 PM,3.998,0.0,,,,
809,03/09/19 11:03:01 PM,3.893,0.0,,,,
810,03/09/19 11:13:01 PM,3.893,0.0,,,,
811,03/09/19 11:23:01 PM,3.788,0.0,,,,
812,03/09/19 11:33:01 PM,3.788,0.0,,,,
813,03/09/19 11:43:01 PM,3.683,0.0,,,,
814,03/09/19 11:53:01 PM,3.683,0.0,,,,
815,03/10/19 12:03:01 AM,3.683,0.0,,,,
816,03/10/19 12:13:01 AM,3.578,0.0,,,,
817,03/10/19 12:23:01 AM,3.578,0.0,,,,
818,03/10/19 12:33:01 AM,3.683,0.0,,,,
819,03/10/19 12:43:01 AM,3.683,0.0,,,,
820,03/10/19 12:53:01 AM,3.683,0.0,,,,
821,03/10/19 01:03:01 AM,3.788,0.0,,,,
822,03/10/19 01:13:01 AM,3.788,0.0,,,,
823,03/10/19 01:23:01 AM,3.788,0.0,,,,
824,03/10/19 01:33:01 AM,3.683,0.0,,,,
825,03/10/19 01:43:01 AM,3.683,0.0,,,,
826,03/10/19 01:53:01 AM,3.578,0.0,,,,
827,03/10/19 02:03:01 AM,3.578,0.0,,,,
828,03/10/19 02:13:01 AM,3.367,0.0,,,,
829,03/10/19 02:23:01 AM,3.261,0.0,,,,
830,03/10/19 02:33:01 AM,3.261,0.0,,,,
831,03/10/19 02:43:01 AM,3.155,0.0,,,,
832,03/10/19 02:53:01 AM,3.155,0.0,,,,
833,03/10/19 03:03:01 AM,3.155,0.0,,,,
834,03/10/19 03:13:01 AM,3.049,0.0,,,,
835,03/10/19 03:23:01 AM,3.049,0.0,,,,
836,03/10/19 03:33:01 AM,2.943,0.0,,,,
837,03/10/19 03:43:01 AM,2.943,0.0,,,,
838,03/10/19 03:53:01 AM,2.943,0.0,,,,
839,03/10/19 04:03:01 AM,2.943,0.0,,,,
840,03/10/19 04:13:01 AM,2.943,0.0,,,,
841,03/10/19 04:23:01 AM,2.943,0.0,,,,
842,03/10/19 04:33:01 AM,2.837,0.0,,,,
843,03/10/19 04:43:01 AM,2.730,0.0,,,,
844,03/10/19 04:53:01 AM,2.837,0.0,,,,
845,03/10/19 05:03:01 AM,2.837,0.0,,,,
846,03/10/19 05:13:01 AM,2.730,0.0,,,,
847,03/10/19 05:23:01 AM,2.730,0.0,,,,
848,03/10/19 05:33:01 AM,2.730,0.0,,,,
849,03/10/19 05:43:01 AM,2.730,0.0,,,,
850,03/10/19 05:53:01 AM,2.730,0.0,,,,
851,03/10/19 06:03:01 AM,2.730,0.0,,,,
852,03/10/19 06:13:01 AM,2.624,0.0,,,,
853,03/10/19 06:23:01 AM,2.624,0.0,,,,
854,03/10/19 06:33:01 AM,2.517,0.0,,,,
855,03/10/19 06:43:01 AM,2.517,0.0,,,,
856,03/10/19 06:53:01 AM,2.624,0.0,,,,
857,03/10/19 07:03:01 AM,2.730,0.0,,,,
858,03/10/19 07:13:01 AM,2.730,1.0,,,,
859,03/10/19 07:23:01 AM,3.049,1.0,,,,
860,03/10/19 07:33:01 AM,3.367,1.0,,,,
861,03/10/19 07:43:01 AM,3.788,1.0,,,,
862,03/10/19 07:53:01 AM,4.207,0.0,,,,
863,03/10/19 08:03:01 AM,4.727,0.0,,,,
864,03/10/19 08:13:01 AM,5.141,4.0,,,,
865,03/10/19 08:23:01 AM,5.552,4.0,,,,
866,03/10/19 08:33:01 AM,5.962,4.0,,,,
867,03/10/19 08:43:01 AM,6.268,4.0,,,,
868,03/10/19 08:53:01 AM,6.573,4.0,,,,
869,03/10/19 09:03:01 AM,6.775,4.0,,,,
870,03/10/19 09:13:01 AM,7.079,4.0,,,,
871,03/10/19 09:23:01 AM,7.381,4.0,,,,
872,03/10/19 09:33:01 AM,7.481,4.0,,,,
873,03/10/19 09:43:01 AM,7.582,4.0,,,,
874,03/10/19 09:53:01 AM,7.882,4.0,,,,
875,03/10/19 10:03:01 AM,8.182,4.0,,,,
876,03/10/19 10:13:01 AM,8.382,4.0,,,,
877,03/10/19 10:23:01 AM,8.581,4.0,,,,
878,03/10/19 10:33:01 AM,8.879,4.0,,,,
879,03/10/19 10:43:01 AM,9.176,4.0,,,,
880,03/10/19 10:53:01 AM,9.472,4.0,,,,
881,03/10/19 11:03:01 AM,9.768,4.0,,,,
882,03/10/19 11:13:01 AM,9.965,4.0,,,,
883,03/10/19 11:23:01 AM,10.161,4.0,,,,
884,03/10/19 11:33:01 AM,10.259,4.0,,,,
885,03/10/19 11:43:01 AM,10.553,4.0,,,,
886,03/10/19 11:53:01 AM,10.846,4.0,,,,
887,03/10/19 12:03:01 PM,11.139,4.0,,,,
888,03/10/19 12:13:01 PM,11.236,4.0,,,,
889,03/10/19 12:23:01 PM,11.431,4.0,,,,
890,03/10/19 12:33:01 PM,11.334,4.0,,,,
891,03/10/19 12:43:01 PM,11.431,4.0,,,,
892,03/10/19 12:53:01 PM,11.722,4.0,,,,
893,03/10/19 01:03:01 PM,12.110,4.0,,,,
894,03/10/19 01:13:01 PM,12.401,4.0,,,,
895,03/10/19 01:23:01 PM,12.690,4.0,,,,
896,03/10/19 01:33:01 PM,12.980,4.0,,,,
897,03/10/19 01:43:01 PM,13.076,4.0,,,,
898,03/10/19 01:53:01 PM,13.076,4.0,,,,
899,03/10/19 02:03:01 PM,13.173,3.0,,,,
900,03/10/19 02:13:01 PM,13.173,4.0,,,,
901,03/10/19 02:23:01 PM,12.883,4.0,,,,
902,03/10/19 02:33:01 PM,12.690,4.0,,,,
903,03/10/19 02:43:01 PM,12.497,3.0,,,,
904,03/10/19 02:53:01 PM,12.110,4.0,,,,
905,03/10/19 03:03:01 PM,11.916,4.0,,,,
906,03/10/19 03:13:01 PM,11.819,3.0,,,,
907,03/10/19 03:23:01 PM,11.625,4.0,,,,
908,03/10/19 03:33:01 PM,11.528,3.0,,,,
909,03/10/19 03:43:01 PM,11.334,4.0,,,,
910,03/10/19 03:53:01 PM,11.041,3.0,,,,
911,03/10/19 04:03:01 PM,11.041,4.0,,,,
912,03/10/19 04:13:01 PM,11.041,3.0,,,,
913,03/10/19 04:23:01 PM,10.944,3.0,,,,
914,03/10/19 04:33:01 PM,10.748,3.0,,,,
915,03/10/19 04:43:01 PM,10.553,0.0,,,,
916,03/10/19 04:53:01 PM,10.259,0.0,,,,
917,03/10/19 05:03:01 PM,9.965,0.0,,,,
918,03/10/19 05:13:01 PM,9.669,0.0,,,,
919,03/10/19 05:23:01 PM,9.472,0.0,,,,
920,03/10/19 05:33:01 PM,9.176,0.0,,,,
921,03/10/19 05:43:01 PM,8.879,0.0,,,,
922,03/10/19 05:53:01 PM,8.779,0.0,,,,
923,03/10/19 06:03:01 PM,8.581,0.0,,,,
924,03/10/19 06:13:01 PM,8.382,0.0,,,,
925,03/10/19 06:23:01 PM,8.082,0.0,,,,
926,03/10/19 06:33:01 PM,7.782,0.0,,,,
927,03/10/19 06:43:01 PM,7.481,0.0,,,,
928,03/10/19 06:53:01 PM,7.280,0.0,,,,
929,03/10/19 07:03:01 PM,7.079,0.0,,,,
930,03/10/19 07:13:01 PM,6.877,0.0,,,,
931,03/10/19 07:23:01 PM,6.674,0.0,,,,
